author_id,affiliation_id
7565,11816
7566,11817
7567,11818
7568,10958
7569,8840
7570,11819
7571,9082
7572,10867
7573,11820
7574,11821
7575,8753
7576,9695
7577,9591
7578,11822
7579,9157
7580,10995
7581,11823
7582,9134
7583,11824
7584,11825
7585,8391
7586,9110
7587,8988
7588,9543
7589,9403
7590,11826
7592,11827
7593,11828
7594,11829
7596,11830
7597,9804
7598,8846
7599,8675
7602,11831
7603,11832
7604,9993
7605,11833
7606,11834
7607,11835
7608,11836
7609,11837
7610,11838
7612,8270
7613,11839
7614,8545
7615,11840
7616,11841
7617,8768
7618,8197
7619,10715
7620,11842
7621,8397
7623,11843
7624,11844
7625,9449
7626,9935
7627,8581
7628,11845
7629,8474
7630,11846
7631,8518
7632,10066
7633,9011
7634,11847
7635,8846
7636,8624
7637,8902
7638,11848
7639,8273
7640,8313
7641,8474
7643,10823
7644,8857
7645,11849
7646,11850
7647,9221
7648,11851
7649,10017
7650,11852
7651,8580
7652,8298
7653,11853
7654,11854
7655,8910
7656,11855
7657,8483
7658,10748
7659,11856
7660,11857
7661,10401
7665,11858
7667,11859
7668,8538
7669,9413
7670,10497
7671,11860
7672,9865
7673,11861
7674,11862
7675,8333
7676,11604
7677,9466
7678,11863
7679,9333
7680,9043
7681,10976
7682,8778
7683,11864
7684,8874
7685,11865
7686,8284
7687,11866
7688,8241
7689,8702
7690,10402
7691,9303
7692,9132
7693,8463
7694,11867
7695,11868
7696,11869
7697,8506
7698,9509
7699,8515
7700,8476
7701,11870
7702,11871
7703,8809
7704,11872
7705,8648
7706,9312
7707,9901
7708,8273
7709,9051
7710,8386
7711,8382
7712,8534
7713,11873
7714,11874
7715,9184
7716,9944
7717,11875
7719,11876
7720,11877
7721,11397
7722,11878
7723,10235
7724,8336
7725,11879
7726,9195
7728,11880
7730,11881
7731,9893
7732,11431
7733,9592
7734,8476
7735,11882
7736,10694
7737,9765
7738,8689
7739,8477
7740,11883
7741,9911
7742,11269
7743,10758
7745,9117
7746,8906
7747,11884
7748,11885
7750,11886
7751,11887
7753,11888
7754,9666
7755,8580
7756,8747
7758,11446
7759,8702
7760,11889
7762,11314
7764,11425
7765,11890
7766,10581
7767,8206
7768,8239
7769,11891
7770,8368
7771,9089
7772,11892
7773,9620
7775,9728
7776,8266
7777,8366
7778,11893
7779,9053
7780,11036
7781,8565
7782,10641
7783,8593
7784,8313
7785,9382
7786,11894
7787,11895
7788,11896
7791,9475
7792,11897
7793,11551
7794,11898
7795,8998
7797,11899
7798,8206
7799,8346
7800,8565
7801,8491
7802,10468
7803,11099
7804,9342
7805,11900
7808,11901
7809,9218
7810,10995
7811,9400
7813,8810
7814,8179
7815,9650
7817,8299
7818,8179
7819,11902
7820,11746
7821,8511
7823,10559
7824,9666
7825,8444
7827,11903
7828,11904
7829,10807
7830,11905
7831,10998
7832,8322
7833,8180
7834,8447
7835,9758
7836,8364
7838,11906
7839,8633
7840,9021
7842,11907
7843,11908
7844,11909
7845,9300
7846,11910
7847,11911
7848,9994
7851,8397
7852,10108
7853,11912
7854,8876
7855,11913
7856,11914
7857,11045
7858,11915
7861,11242
7862,11916
7863,9117
7864,9822
7865,8255
7866,10417
7867,11917
7868,9711
7869,8850
7871,8393
7872,8287
7874,8448
7875,8408
7876,11918
7878,8405
7879,8655
7880,9808
7881,11919
7882,9954
7883,9703
7884,9202
7885,11920
7886,11921
7887,9581
7888,10803
7889,9692
7890,9429
7892,11922
7893,8971
7894,11923
7895,11924
7896,8900
7897,11925
7898,11926
7899,11927
7900,11928
7901,8319
7902,11268
7903,8745
7904,8741
7905,9592
7906,10091
7907,11929
7908,11930
7909,9082
7910,8284
7911,11931
7912,11932
7913,8520
7914,11933
7917,11934
7918,11935
7919,8994
7920,10459
7921,11936
7922,11937
7923,8461
7924,11938
7925,11636
7926,11939
7927,11940
7928,8512
7929,11941
7931,11942
7932,8699
7933,11943
7934,10315
7935,9935
7936,11944
7937,11945
7938,11946
7940,11947
7941,11948
7942,11949
7943,11950
7944,11951
7945,11382
7946,10077
7947,8606
7948,11952
7950,8941
7951,11953
7952,8621
7953,9638
7954,9427
7955,10107
7956,10695
7957,11954
7958,8593
7959,11955
7960,11828
7961,11956
7962,8448
7963,11957
7965,11958
7966,11959
7967,11960
7968,11961
7969,8536
7970,10422
7971,11962
7973,9731
7977,11963
7978,11964
7979,11965
7981,11966
7982,11361
7983,9191
7984,11967
7985,11968
7986,11969
7987,8777
7988,11587
7989,11970
7990,11971
7992,11972
7993,10118
7994,8317
7995,8745
7996,11973
7997,8231
7998,11214
7999,11974
8001,11975
8002,11976
8003,10527
8005,10919
8006,8735
8007,11977
8009,8582
8010,11978
8011,11979
8012,11980
8013,8661
8015,9523
8016,11981
8018,11982
8019,11983
8020,11984
8021,9790
8022,8461
8023,8265
8024,8845
8025,9814
8026,8419
8027,11985
8028,11986
8029,9018
8030,11987
8031,9307
8033,11684
8034,8220
8035,9595
8036,8273
8037,8462
8038,8472
8039,9082
8040,9599
8041,11988
8043,9387
8044,11952
8045,11989
8046,11990
8047,11991
8048,10219
8049,11992
8050,9437
8051,8768
8052,8448
8053,8548
8054,11993
8055,11072
8056,9970
8058,11994
8059,11995
8060,10083
8061,11996
8062,8483
8063,8368
8064,9209
8065,9388
8066,11997
8068,9427
8069,11998
8070,10219
8071,9082
8072,8765
8073,8310
8074,8436
8075,8323
8076,8456
8077,10747
8079,8206
8081,11999
8082,10716
8083,12000
8084,8215
8085,12001
8086,9606
8087,9894
8088,11409
8089,12002
8090,12003
8091,8498
8093,12004
8094,12005
8096,8239
8097,11269
8098,8906
8100,12006
8101,9195
8102,12007
8103,10502
8104,12008
8106,12009
8107,12010
8108,10945
8109,10975
8110,12011
8111,10117
8112,8643
8113,9098
8114,9979
8115,10529
8116,12012
8117,9137
8118,8318
8119,8953
8120,10886
8122,12013
8123,8953
8124,12014
8125,12015
8127,8265
8128,12016
8129,8630
8130,12017
8132,8961
8133,12018
8134,12019
8135,9270
8136,8493
8137,10784
8138,12020
8139,12021
8140,12022
8141,8953
8142,12023
8143,9045
8144,12024
8145,9768
8146,11267
8147,10304
8148,12025
8150,10653
8151,9500
8152,8482
8153,12026
8154,10792
8155,11522
8156,8704
8157,8363
8158,12027
8159,12028
8160,10661
8161,12029
8162,12030
8163,8230
8164,11001
8165,12031
8166,8447
8167,11195
8168,8874
8169,8562
8171,12032
8172,12033
8173,12034
8175,12035
8176,10468
8177,10775
8178,8582
8179,8313
8180,9774
8181,9229
8182,12036
8183,10792
8184,8689
8185,12037
8186,12038
8187,12039
8188,12040
8189,8531
8190,12041
8191,8346
8193,8728
8194,8964
8195,12042
8196,12043
8197,8994
8198,8764
8199,8992
8200,8753
8202,8431
8203,9711
8204,12044
8205,12045
8206,12046
8207,12047
8208,11616
8210,12048
8212,12049
8213,9005
8214,12050
8215,12051
8216,8815
8217,11904
8218,8659
8219,12052
8220,8785
8221,9054
8222,8202
8223,9361
8224,9731
8225,12053
8227,9555
8229,11648
8230,12054
8231,9917
8232,8704
8233,12055
8234,12056
8235,12057
8236,8380
8237,12058
8238,12059
8239,9731
8240,12060
8241,12061
8244,12062
8245,8874
8246,8731
8247,8609
8248,12063
8249,8697
8250,12064
8251,8717
8252,8436
8253,10928
8254,8388
8255,10541
8256,8609
8257,12065
8258,9821
8259,11616
8260,9701
8261,8625
8262,9365
8263,12066
8264,8461
8265,8461
8266,8298
8267,12067
8268,8806
8269,12068
8270,10924
8271,11863
8272,8300
8273,8378
8274,10467
8275,9509
8276,12069
8277,12070
8278,8265
8279,11137
8280,12071
8281,8566
8282,8780
8283,12072
8285,8826
8287,9772
8288,11817
8289,8826
8290,8510
8291,12073
8292,12074
8293,8265
8294,10385
8295,9495
8296,12075
8298,12076
8299,8907
8300,12077
8301,12078
8303,9043
8304,12079
8306,8924
8307,12080
8308,8352
8309,8537
8310,10958
8311,8344
8312,12081
8314,8324
8315,10046
8317,10171
8318,12082
8319,12083
8321,12084
8322,12085
8323,12086
8324,12087
8325,10178
8326,9001
8327,8262
8328,12088
8330,12089
8331,12090
8332,12091
8333,9032
8334,8411
8335,11146
8336,12092
8337,12093
8338,8483
8341,12094
8342,8803
8344,8476
8346,8845
8347,12095
8348,8434
8349,8436
8350,8788
8351,12096
8352,8587
8353,12097
8354,11587
8355,8453
8357,8499
8358,8548
8359,9621
8360,8461
8361,8397
8362,8241
8363,12098
8364,12099
8365,9413
8366,12100
8367,8444
8368,12101
8369,12102
8370,9344
8371,12103
8372,11945
8373,12104
8374,10699
8375,9174
8376,12105
8377,8549
8378,8992
8379,10701
8381,9045
8382,12106
8383,11195
8384,10116
8385,11399
8386,8488
8387,12107
8388,12108
8389,9892
8390,9411
8391,12109
8392,12110
8394,12111
8395,8424
8396,12112
8397,10353
8398,9372
8399,12113
8400,12114
8401,12115
8402,10036
8403,12116
8404,8784
8405,12117
8407,10325
8408,8768
8409,9032
8410,9324
8412,10171
8413,12118
8414,10775
8415,10066
8416,10710
8417,10561
8418,8838
8419,12119
8420,8621
8421,8452
8422,12120
8423,8366
8424,8392
8425,12121
8426,12122
8427,12123
8428,9137
8429,12124
8430,9018
8431,8728
8433,8580
8434,12125
8435,10097
8436,11213
8437,12126
8439,8983
8440,11514
8441,8336
8444,12127
8445,9045
8446,12128
8447,8179
8448,9970
8449,12129
8450,10219
8451,8921
8452,10414
8453,12130
8454,10176
8455,8203
8456,8845
8457,8333
8458,12131
8459,11302
8460,8298
8461,9918
8462,10012
8463,10792
8465,12132
8466,12133
8467,12134
8468,12135
8470,12136
8471,9499
8472,8991
8473,12137
8474,8405
8475,12138
8476,12139
8477,12140
8478,12141
8479,12142
8480,9288
8481,8608
8482,12143
8483,8406
8484,12144
8485,12145
8486,12146
8487,11397
8488,8424
8489,8523
8490,10033
8491,11855
8493,12147
8494,9047
8496,11611
8498,8557
8499,12148
8500,8745
8502,8197
8503,12149
8504,12150
8505,9555
8506,8777
8507,8351
8509,8284
8511,8626
8513,12151
8514,12152
8515,8521
8516,8410
8517,10518
8518,12153
8519,8892
8520,8953
8521,8768
8522,12154
8523,8720
8524,8637
8526,12155
8527,10814
8528,9544
8529,12156
8530,10232
8531,12157
8532,10207
8533,12158
8535,12159
8536,12160
8537,12161
8538,10107
8539,12162
8540,12163
8541,8393
8542,12164
8543,12165
8545,12166
8546,10693
8547,12167
8548,8788
8549,12168
8550,8186
8551,12169
8553,9818
8554,9467
8555,9606
8556,10600
8557,12170
8558,12171
8559,10475
8560,12172
8561,12173
8563,8681
8564,10685
8565,12174
8567,8512
8568,12175
8569,8355
8570,12176
8572,9524
8573,9367
8574,12177
8575,9734
8576,10499
8577,11704
8578,11574
8579,12178
8580,8393
8581,8566
8582,10176
8583,11193
8584,8715
8585,8512
8586,11314
8587,12179
8588,10118
8589,12180
8590,12181
8591,9053
8592,9933
8593,8651
8594,9935
8595,10941
8596,12182
8597,12183
8598,12184
8599,12185
8600,8424
8601,10107
8602,12186
8603,12187
8604,10516
8605,12188
8606,12189
8609,12190
8611,12191
8612,12192
8613,12193
8614,12194
8615,10101
8617,9604
8618,12195
8619,9079
8620,12196
8621,12197
8622,12198
8623,12199
8624,9682
8625,9221
8626,8436
8627,9605
8628,8320
8629,9054
8630,8397
8631,12200
8632,12201
8633,8192
8634,12202
8635,12203
8636,9018
8638,12204
8639,8706
8640,8265
8641,10701
8642,12205
8643,12206
8644,12207
8645,9824
8646,12208
8648,11843
8649,9828
8650,11197
8651,9198
8652,8234
8653,10998
8654,8485
8656,9438
8657,11624
8658,12209
8659,8567
8660,12210
8661,12185
8662,8557
8663,8445
8664,12211
8665,10589
8666,12212
8667,12213
8668,8424
8669,12214
8670,9229
8671,9798
8672,12215
8673,12216
8674,8846
8675,8838
8676,9145
8677,12217
8678,8284
8679,12218
8680,8184
8681,9526
8682,12219
8683,12220
8684,9880
8685,12221
8686,10443
8687,12222
8688,9049
8689,8386
8690,12223
8691,11571
8692,8201
8694,8643
8695,9329
8696,8341
8697,9410
8698,10984
8701,10451
8702,12224
8703,12225
8704,8510
8705,8826
8707,9713
8708,9300
8709,9360
8710,12226
8711,8179
8712,12227
8713,9226
8715,12228
8716,12229
8717,12071
8718,8990
8719,12230
8722,9054
8723,10009
8724,10699
8725,12231
8726,9023
8727,8184
8728,9484
8729,12232
8730,12233
8731,8265
8732,12234
8733,9300
8734,12235
8735,9789
8736,12236
8737,8842
8738,8240
8739,12237
8740,8518
8741,11750
8743,8461
8745,9705
8746,8266
8747,8867
8748,11613
8749,12238
8750,12239
8751,12240
8752,12241
8754,8587
8755,10118
8756,9925
8757,8902
8758,8821
8759,8397
8760,12242
8762,8366
8763,12243
8764,9263
8765,10851
8766,8421
8767,12244
8768,10793
8769,9195
8770,12245
8771,12246
8773,12247
8774,8569
8775,12248
8776,8281
8777,8421
8778,8268
8779,12249
8780,12250
8781,12251
8782,10286
8783,8353
8784,10820
8787,9346
8788,12252
8789,9762
8790,12253
8791,8346
8792,8843
8793,9262
8794,12254
8796,10232
8797,8991
8798,9216
8799,11755
8800,9936
8801,8741
8803,12255
8804,12256
8805,12257
8806,12258
8807,8809
8808,12259
8810,12260
8811,8720
8812,12261
8813,8203
8814,8476
8816,9346
8817,8624
8818,8500
8819,8405
8820,12262
8821,8826
8822,12263
8823,12264
8824,12265
8825,10651
8826,8197
8827,12266
8828,11434
8829,12267
8830,8414
8831,8455
8832,9303
8833,8599
8834,8179
8835,12268
8836,12269
8837,12270
8838,9666
8839,9306
8840,9840
8841,12271
8843,10207
8844,8706
8845,12272
8846,12273
8847,12274
8848,9878
8849,12275
8850,12276
8851,8310
8852,8836
8853,9129
8854,8625
8855,12277
8856,12278
8857,10983
8858,11333
8859,8544
8860,12279
8861,10301
8862,11704
8863,9713
8864,12280
8865,8717
8866,12281
8867,9082
8868,9437
8869,12282
8870,9452
8871,12283
8873,8731
8874,8184
8875,9431
8876,8313
8877,8397
8878,8350
8879,8771
8880,8557
8882,10865
8883,8455
8885,8201
8886,8728
8887,12284
8888,8519
8889,12285
8890,12286
8892,11748
8893,12287
8894,12288
8895,9931
8896,8393
8897,12001
8898,10459
8899,10459
8900,9818
8901,12289
8903,12290
8904,9300
8905,9051
8906,12291
8907,9041
8908,12292
8909,10735
8910,12293
8911,9904
8912,10267
8913,12294
8914,8909
8915,12295
8916,12296
8917,8692
8918,8767
8919,9814
8920,12297
8921,10264
8923,10429
8924,12298
8925,12299
8926,8499
8927,8855
8928,9645
8929,12300
8930,12301
8931,12302
8932,11045
8933,12303
8934,9559
8935,8432
8937,12304
8938,8531
8939,9742
8940,8953
8941,8906
8942,11566
8943,12305
8944,10251
8945,8713
8946,12306
8947,11765
8948,10922
8949,12307
8950,12308
8951,12309
8952,9216
8953,12310
8955,12311
8956,8685
8957,8799
8958,9082
8959,8179
8960,8867
8961,8397
8962,8704
8963,8511
8964,9361
8965,8960
8966,8298
8967,8302
8968,12312
8969,12189
8970,8604
8971,9431
8972,10692
8973,12313
8975,10886
8976,8533
8977,12314
8978,12315
8979,8785
8980,12316
8981,12317
8982,9082
8983,8414
8984,8769
8985,10948
8988,9318
8989,11550
8990,9865
8991,12318
8992,8544
8993,12319
8995,9331
8996,12320
8997,9894
8998,8250
8999,11489
9000,12321
9001,12322
9002,9230
9003,9949
9004,9300
9006,11624
9008,11090
9009,12323
9010,12324
9011,11604
9012,9064
9013,8674
9014,8436
9015,8524
9016,8710
9017,8184
9018,8424
9019,9275
9020,10755
9021,9711
9022,8716
9024,12325
9025,8197
9027,12326
9028,8813
9029,12327
9030,8994
9031,12328
9032,12329
9034,9534
9035,12330
9036,11583
9037,12331
9038,9893
9039,12332
9040,12333
9041,8439
9042,12334
9043,8924
9044,9346
9045,9195
9046,12131
9047,10700
9048,12335
9049,8979
9051,12336
9052,9216
9053,12337
9054,12338
9055,8382
9056,12339
9057,10726
9058,12340
9059,8838
9060,9796
9061,12341
9062,8720
9063,10079
9064,10867
9065,8616
9066,9107
9067,12342
9068,9621
9069,12343
9070,9639
9071,12114
9072,8846
9073,12344
9074,8769
9075,12345
9076,8788
9077,8413
9078,9067
9080,12346
9081,12347
9082,9098
9083,10513
9084,12348
9085,12349
9086,9745
9087,8239
9090,8545
9091,12350
9092,12351
9093,12352
9094,12353
9095,8867
9096,9257
9097,12354
9098,8612
9099,12355
9100,12356
9101,12357
9102,12358
9103,9413
9104,8843
9105,12359
9106,12360
9107,12361
9108,8817
9109,8336
9110,8397
9111,12362
9112,9972
9113,9304
9114,9029
9115,8906
9118,12363
9119,12018
9120,12364
9121,8612
9122,8313
9123,8266
9124,9964
9125,8180
9128,9772
9129,8545
9131,8685
9132,8707
9133,12365
9134,9846
9136,8425
9137,8386
9138,8434
9139,8765
9140,10107
9141,11613
9142,8688
9143,12366
9144,9241
9145,9374
9146,12367
9147,8788
9148,8613
9149,11155
9151,12368
9152,8386
9153,12369
9154,10845
9156,9713
9157,12370
9158,11061
9159,8536
9160,8179
9162,12371
9163,8867
9164,9040
9165,12372
9166,12373
9167,10009
9168,12374
9169,9609
9170,12058
9171,9746
9172,12375
9173,12376
9174,12377
9176,12378
9179,8282
9180,8685
9181,10107
9182,9620
9183,8519
9184,12379
9185,9566
9186,11654
9188,10327
9189,10127
9190,9738
9191,12380
9193,8397
9194,9765
9195,12381
9196,12382
9197,12383
9198,8405
9200,9530
9202,12384
9203,10914
9204,9893
9205,8685
9206,9895
9207,10461
9208,12385
9209,12386
9211,8265
9213,12387
9214,9334
9215,8764
9216,11768
9217,12388
9218,8179
9219,9346
9220,12389
9221,10149
9222,12390
9223,10058
9224,9746
9225,9638
9226,12391
9227,12392
9228,12393
9229,12394
9230,10867
9231,12395
9232,8246
9233,8319
9234,12396
9235,12397
9236,12398
9238,11669
9239,12192
9240,12399
9241,12400
9242,10176
9243,12401
9244,12402
9245,8882
9247,12403
9248,8826
9249,8788
9250,8493
9251,9897
9252,10820
9254,12393
9255,9530
9256,12404
9257,12405
9258,8200
9259,8867
9260,12406
9261,12407
9262,9684
9263,12408
9264,12409
9265,8754
9266,12410
9267,9218
9268,9703
9269,8567
9270,12411
9271,8759
9273,12412
9274,12413
9275,9905
9276,12414
9277,11052
9278,8807
9279,9480
9280,12415
9281,12416
9282,12417
9284,8192
9285,10515
9286,12418
9287,12419
9288,12420
9289,12421
9290,8313
9291,10715
9292,8921
9293,10484
9294,10931
9295,12422
9296,8714
9297,8641
9298,9058
9299,8320
9300,8476
9301,12423
9302,12424
9303,9603
9304,12425
9305,12426
9306,9499
9307,9600
9308,12427
9309,8444
9310,8180
9311,12428
9312,10207
9313,12429
9314,8299
9315,9805
9316,8770
9317,12430
9318,10443
9319,10862
9320,12431
9321,8197
9322,9777
9323,12432
9325,10613
9326,8556
9328,12433
9329,12434
9330,8827
9331,12435
9333,10095
9334,8781
9335,12436
9336,12437
9337,9805
9338,12438
9339,12439
9340,12440
9341,8846
9342,12441
9343,11092
9344,12442
9345,11114
9346,8351
9347,12443
9348,9936
9351,11069
9352,8545
9353,10250
9354,12444
9356,8483
9357,8628
9358,8241
9359,11045
9360,10488
9361,10381
9362,12445
9363,9361
9364,9018
9365,11768
9366,8748
9367,11211
9368,9195
9369,8911
9370,11819
9371,11066
9372,8731
9373,12446
9374,12447
9376,12448
9377,11616
9378,11006
9379,8265
9380,8411
9381,9759
9382,8424
9383,8741
9385,8860
9386,9403
9387,12449
9388,12450
9389,12139
9390,8704
9391,12264
9392,12335
9393,9643
9395,10033
9396,12451
9397,8179
9398,11620
9399,9012
9400,12452
9402,8282
9403,12453
9404,12454
9405,12455
9406,12456
9407,8252
9408,8317
9409,12457
9410,10767
9411,12312
9412,10499
9413,8424
9414,8239
9415,11235
9416,8483
9417,12457
9419,10236
9420,12458
9421,10315
9422,9437
9423,9049
9424,8298
9425,10728
9426,8463
9427,8870
9428,12291
9429,10611
9430,12459
9431,8765
9432,12460
9433,12461
9434,12462
9435,12463
9436,8728
9437,12464
9438,9995
9439,8768
9440,10983
9441,12465
9442,12466
9444,12467
9445,12468
9446,8545
9447,9993
9448,9024
9449,12469
9450,9475
9451,12470
9452,8313
9453,8245
9454,10464
9455,9970
9456,12471
9457,9936
9458,9085
9459,12472
9460,12465
9461,8921
9462,9387
9464,12473
9466,9082
9467,10325
9468,8717
9469,11296
9470,9901
9472,8192
9473,10516
9474,11151
9475,12474
9476,8845
9477,11942
9478,12475
9479,10811
9480,8753
9481,12476
9482,12477
9483,12478
9485,8312
9486,8242
9487,9935
9488,10726
9489,12479
9490,8704
9491,12281
9493,11141
9494,11678
9495,9925
9497,12480
9498,12481
9499,8758
9501,10946
9502,12482
9503,12483
9504,8518
9505,11325
9506,8953
9507,8215
9508,12484
9509,9753
9510,9918
9511,12485
9512,12486
9513,12487
9515,11115
9516,8664
9517,12488
9518,8608
9519,12489
9520,9018
9521,8664
9522,8596
9523,8313
9524,8733
9526,12490
9527,12491
9529,8265
9530,12492
9531,12493
9534,10433
9535,8203
9536,9706
9537,8692
9538,11020
9539,12494
9540,12495
9541,12496
9542,10632
9543,8385
9546,9543
9547,9054
9548,12497
9549,10749
9550,8577
9551,9437
9552,12498
9554,12499
9555,12500
9556,8518
9557,12501
9559,10187
9560,8867
9561,10222
9562,8784
9563,11784
9564,12502
9565,12503
9566,12504
9567,8199
9568,8245
9569,12505
9570,9405
9571,8434
9572,8357
9573,12506
9574,12507
9575,9046
9576,12508
9577,12509
9578,9896
9579,11162
9581,12510
9582,9134
9583,12511
9584,10899
9585,8203
9586,11583
9587,12512
9588,12513
9589,9620
9590,9045
9591,10803
9592,12514
9593,12515
9595,8612
9596,12516
9597,9005
9598,12517
9599,12518
9601,8874
9602,9980
9603,12519
9604,10500
9605,11636
9606,8613
9607,8376
9608,9218
9609,12520
9610,9195
9611,9162
9612,12521
9613,12522
9615,8241
9616,12523
9617,9052
9618,8405
9619,12524
9620,11361
9621,12525
9622,8336
9623,12526
9624,10726
9625,12527
9626,8545
9627,8593
9628,8215
9629,8710
9630,8531
9631,9672
9632,11107
9633,9148
9634,8421
9635,8754
9636,8218
9637,8533
9638,9896
9639,8402
9640,8454
9641,9957
9642,12528
9643,12529
9644,12530
9645,8448
9646,8917
9647,12531
9648,9395
9651,8980
9652,8544
9653,12532
9654,12064
9655,8704
9656,11613
9657,12533
9658,10483
9659,8979
9660,12185
9662,10756
9663,12534
9664,9836
9665,12535
9666,8882
9667,9137
9668,11417
9669,12536
9670,10768
9671,8766
9672,8770
9673,12537
9675,12538
9676,12539
9677,8544
9678,12540
9679,8849
9680,8999
9681,12541
9683,9137
9684,8685
9685,12542
9687,12543
9688,9426
9689,8608
9690,12544
9691,12545
9692,10589
9693,9901
9694,8874
9695,12546
9696,8906
9697,12547
9698,12137
9699,9137
9700,8336
9701,12548
9702,12549
9703,12550
9704,8209
9705,10267
9706,12551
9707,10524
9708,8753
9709,12552
9710,8512
9711,8434
9712,12553
9713,12554
9714,9731
9715,12555
9716,12556
9717,12557
9718,12558
9719,8616
9720,9566
9721,11431
9722,8762
9723,12559
9724,12560
9725,12561
9726,12562
9727,12563
9728,12564
9729,12565
9730,8433
9731,9259
9732,12566
